,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
267,7,2023-10-18,MSFT,332.489990234375,330.1099853515625,332.0599975585937,329.5899963378906,332.6400146484375,331.04998779296875,327.7300109863281,332.3800048828125,331.1600036621094,330.57000732421875,332.4200134277344,331.2099914550781
268,8,2023-10-19,MSFT,332.1499938964844,331.32000732421875,330.1099853515625,332.489990234375,332.0599975585937,329.5899963378906,332.6400146484375,331.04998779296875,327.7300109863281,332.3800048828125,331.1600036621094,330.57000732421875
269,9,2023-10-20,MSFT,331.7200012207031,326.6700134277344,331.32000732421875,332.1499938964844,330.1099853515625,332.489990234375,332.0599975585937,329.5899963378906,332.6400146484375,331.04998779296875,327.7300109863281,332.3800048828125
270,10,2023-10-23,MSFT,325.4700012207031,329.32000732421875,326.6700134277344,331.7200012207031,331.32000732421875,332.1499938964844,330.1099853515625,332.489990234375,332.0599975585937,329.5899963378906,332.6400146484375,331.04998779296875
271,11,2023-10-24,MSFT,331.29998779296875,330.5299987792969,329.32000732421875,325.4700012207031,326.6700134277344,331.7200012207031,331.32000732421875,332.1499938964844,330.1099853515625,332.489990234375,332.0599975585937,329.5899963378906
272,12,2023-10-25,MSFT,345.0199890136719,340.6700134277344,330.5299987792969,331.29998779296875,329.32000732421875,325.4700012207031,326.6700134277344,331.7200012207031,331.32000732421875,332.1499938964844,330.1099853515625,332.489990234375
273,13,2023-10-26,MSFT,340.5400085449219,327.8900146484375,340.6700134277344,345.0199890136719,330.5299987792969,331.29998779296875,329.32000732421875,325.4700012207031,326.6700134277344,331.7200012207031,331.32000732421875,332.1499938964844
274,14,2023-10-27,MSFT,330.42999267578125,329.8099975585937,327.8900146484375,340.5400085449219,340.6700134277344,345.0199890136719,330.5299987792969,331.29998779296875,329.32000732421875,325.4700012207031,326.6700134277344,331.7200012207031
275,15,2023-10-30,MSFT,333.4100036621094,337.3099975585937,329.8099975585937,330.42999267578125,327.8900146484375,340.5400085449219,340.6700134277344,345.0199890136719,330.5299987792969,331.29998779296875,329.32000732421875,325.4700012207031
276,16,2023-10-31,MSFT,338.8500061035156,338.1099853515625,337.3099975585937,333.4100036621094,329.8099975585937,330.42999267578125,327.8900146484375,340.5400085449219,340.6700134277344,345.0199890136719,330.5299987792969,331.29998779296875
277,17,2023-11-01,MSFT,339.7900085449219,346.07000732421875,338.1099853515625,338.8500061035156,337.3099975585937,333.4100036621094,329.8099975585937,330.42999267578125,327.8900146484375,340.5400085449219,340.6700134277344,345.0199890136719
278,18,2023-11-02,MSFT,347.239990234375,348.32000732421875,346.07000732421875,339.7900085449219,338.1099853515625,338.8500061035156,337.3099975585937,333.4100036621094,329.8099975585937,330.42999267578125,327.8900146484375,340.5400085449219
279,19,2023-11-03,MSFT,349.6300048828125,352.79998779296875,348.32000732421875,347.239990234375,346.07000732421875,339.7900085449219,338.1099853515625,338.8500061035156,337.3099975585937,333.4100036621094,329.8099975585937,330.42999267578125
280,20,2023-11-06,MSFT,353.45001220703125,356.5299987792969,352.79998779296875,349.6300048828125,348.32000732421875,347.239990234375,346.07000732421875,339.7900085449219,338.1099853515625,338.8500061035156,337.3099975585937,333.4100036621094
281,21,2023-11-07,MSFT,359.3999938964844,360.5299987792969,356.5299987792969,353.45001220703125,352.79998779296875,349.6300048828125,348.32000732421875,347.239990234375,346.07000732421875,339.7900085449219,338.1099853515625,338.8500061035156
282,22,2023-11-08,MSFT,361.6799926757813,363.2000122070313,360.5299987792969,359.3999938964844,356.5299987792969,353.45001220703125,352.79998779296875,349.6300048828125,348.32000732421875,347.239990234375,346.07000732421875,339.7900085449219
283,23,2023-11-09,MSFT,362.2999877929688,360.6900024414063,363.2000122070313,361.6799926757813,360.5299987792969,359.3999938964844,356.5299987792969,353.45001220703125,352.79998779296875,349.6300048828125,348.32000732421875,347.239990234375
284,24,2023-11-10,MSFT,361.489990234375,369.6700134277344,360.6900024414063,362.2999877929688,363.2000122070313,361.6799926757813,360.5299987792969,359.3999938964844,356.5299987792969,353.45001220703125,352.79998779296875,349.6300048828125
285,25,2023-11-13,MSFT,368.2200012207031,366.6799926757813,369.6700134277344,361.489990234375,360.6900024414063,362.2999877929688,363.2000122070313,361.6799926757813,360.5299987792969,359.3999938964844,356.5299987792969,353.45001220703125
286,26,2023-11-14,MSFT,371.010009765625,370.2699890136719,366.6799926757813,368.2200012207031,369.6700134277344,361.489990234375,360.6900024414063,362.2999877929688,363.2000122070313,361.6799926757813,360.5299987792969,359.3999938964844
287,27,2023-11-15,MSFT,371.2799987792969,369.6700134277344,370.2699890136719,371.010009765625,366.6799926757813,368.2200012207031,369.6700134277344,361.489990234375,360.6900024414063,362.2999877929688,363.2000122070313,361.6799926757813
288,28,2023-11-16,MSFT,370.9599914550781,376.1700134277344,369.6700134277344,371.2799987792969,370.2699890136719,371.010009765625,366.6799926757813,368.2200012207031,369.6700134277344,361.489990234375,360.6900024414063,362.2999877929688
289,29,2023-11-17,MSFT,373.6099853515625,369.8500061035156,376.1700134277344,370.9599914550781,369.6700134277344,371.2799987792969,370.2699890136719,371.010009765625,366.6799926757813,368.2200012207031,369.6700134277344,361.489990234375
290,30,2023-11-20,MSFT,371.2200012207031,377.4400024414063,369.8500061035156,373.6099853515625,376.1700134277344,370.9599914550781,369.6700134277344,371.2799987792969,370.2699890136719,371.010009765625,366.6799926757813,368.2200012207031
291,31,2023-11-21,MSFT,375.6700134277344,373.0700073242188,377.4400024414063,371.2200012207031,369.8500061035156,373.6099853515625,376.1700134277344,370.9599914550781,369.6700134277344,371.2799987792969,370.2699890136719,371.010009765625
292,32,2023-11-22,MSFT,378.0,377.8500061035156,373.0700073242188,375.6700134277344,377.4400024414063,371.2200012207031,369.8500061035156,373.6099853515625,376.1700134277344,370.9599914550781,369.6700134277344,371.2799987792969
293,33,2023-11-24,MSFT,377.3299865722656,377.4299926757813,377.8500061035156,378.0,373.0700073242188,375.6700134277344,377.4400024414063,371.2200012207031,369.8500061035156,373.6099853515625,376.1700134277344,370.9599914550781
294,34,2023-11-27,MSFT,376.7799987792969,378.6099853515625,377.4299926757813,377.3299865722656,377.8500061035156,378.0,373.0700073242188,375.6700134277344,377.4400024414063,371.2200012207031,369.8500061035156,373.6099853515625
295,35,2023-11-28,MSFT,378.3500061035156,382.7000122070313,378.6099853515625,376.7799987792969,377.4299926757813,377.3299865722656,377.8500061035156,378.0,373.0700073242188,375.6700134277344,377.4400024414063,371.2200012207031
296,36,2023-11-29,MSFT,383.760009765625,378.8500061035156,382.7000122070313,378.3500061035156,378.6099853515625,376.7799987792969,377.4299926757813,377.3299865722656,377.8500061035156,378.0,373.0700073242188,375.6700134277344
297,37,2023-11-30,MSFT,378.489990234375,378.9100036621094,378.8500061035156,383.760009765625,382.7000122070313,378.3500061035156,378.6099853515625,376.7799987792969,377.4299926757813,377.3299865722656,377.8500061035156,378.0
298,38,2023-12-01,MSFT,376.760009765625,374.510009765625,378.9100036621094,378.489990234375,378.8500061035156,383.760009765625,382.7000122070313,378.3500061035156,378.6099853515625,376.7799987792969,377.4299926757813,377.3299865722656
299,39,2023-12-04,MSFT,369.1000061035156,369.1400146484375,374.510009765625,376.760009765625,378.9100036621094,378.489990234375,378.8500061035156,383.760009765625,382.7000122070313,378.3500061035156,378.6099853515625,376.7799987792969
300,40,2023-12-05,MSFT,366.4500122070313,372.5199890136719,369.1400146484375,369.1000061035156,374.510009765625,376.760009765625,378.9100036621094,378.489990234375,378.8500061035156,383.760009765625,382.7000122070313,378.3500061035156
301,41,2023-12-06,MSFT,373.5400085449219,368.7999877929688,372.5199890136719,366.4500122070313,369.1400146484375,369.1000061035156,374.510009765625,376.760009765625,378.9100036621094,378.489990234375,378.8500061035156,383.760009765625
302,42,2023-12-07,MSFT,368.2300109863281,370.9500122070313,368.7999877929688,373.5400085449219,372.5199890136719,366.4500122070313,369.1400146484375,369.1000061035156,374.510009765625,376.760009765625,378.9100036621094,378.489990234375
303,43,2023-12-08,MSFT,369.2000122070313,374.2300109863281,370.9500122070313,368.2300109863281,368.7999877929688,373.5400085449219,372.5199890136719,366.4500122070313,369.1400146484375,369.1000061035156,374.510009765625,376.760009765625
304,44,2023-12-11,MSFT,368.4800109863281,371.2999877929688,374.2300109863281,369.2000122070313,370.9500122070313,368.2300109863281,368.7999877929688,373.5400085449219,372.5199890136719,366.4500122070313,369.1400146484375,369.1000061035156
305,45,2023-12-12,MSFT,370.8500061035156,374.3800048828125,371.2999877929688,368.4800109863281,374.2300109863281,369.2000122070313,370.9500122070313,368.2300109863281,368.7999877929688,373.5400085449219,372.5199890136719,366.4500122070313
306,46,2023-12-13,MSFT,376.0199890136719,374.3699951171875,374.3800048828125,370.8500061035156,371.2999877929688,368.4800109863281,374.2300109863281,369.2000122070313,370.9500122070313,368.2300109863281,368.7999877929688,373.5400085449219
307,47,2023-12-14,MSFT,373.30999755859375,365.9299926757813,374.3699951171875,376.0199890136719,374.3800048828125,370.8500061035156,371.2999877929688,368.4800109863281,374.2300109863281,369.2000122070313,370.9500122070313,368.2300109863281
308,48,2023-12-15,MSFT,366.8500061035156,370.7300109863281,365.9299926757813,373.30999755859375,374.3699951171875,376.0199890136719,374.3800048828125,370.8500061035156,371.2999877929688,368.4800109863281,374.2300109863281,369.2000122070313
309,49,2023-12-18,MSFT,369.4500122070313,372.6499938964844,370.7300109863281,366.8500061035156,365.9299926757813,373.30999755859375,374.3699951171875,376.0199890136719,374.3800048828125,370.8500061035156,371.2999877929688,368.4800109863281
310,50,2023-12-19,MSFT,371.489990234375,373.260009765625,372.6499938964844,369.4500122070313,370.7300109863281,366.8500061035156,365.9299926757813,373.30999755859375,374.3699951171875,376.0199890136719,374.3800048828125,370.8500061035156
311,51,2023-12-20,MSFT,375.0,370.6199951171875,373.260009765625,371.489990234375,372.6499938964844,369.4500122070313,370.7300109863281,366.8500061035156,365.9299926757813,373.30999755859375,374.3699951171875,376.0199890136719
312,52,2023-12-21,MSFT,372.55999755859375,373.5400085449219,370.6199951171875,375.0,373.260009765625,371.489990234375,372.6499938964844,369.4500122070313,370.7300109863281,366.8500061035156,365.9299926757813,373.30999755859375
313,53,2023-12-22,MSFT,373.6799926757813,374.5799865722656,373.5400085449219,372.55999755859375,370.6199951171875,375.0,373.260009765625,371.489990234375,372.6499938964844,369.4500122070313,370.7300109863281,366.8500061035156
314,54,2023-12-26,MSFT,375.0,374.6600036621094,374.5799865722656,373.6799926757813,373.5400085449219,372.55999755859375,370.6199951171875,375.0,373.260009765625,371.489990234375,372.6499938964844,369.4500122070313
315,55,2023-12-27,MSFT,373.6900024414063,374.0700073242188,374.6600036621094,375.0,374.5799865722656,373.6799926757813,373.5400085449219,372.55999755859375,370.6199951171875,375.0,373.260009765625,371.489990234375
316,56,2023-12-28,MSFT,375.3699951171875,375.2799987792969,374.0700073242188,373.6900024414063,374.6600036621094,375.0,374.5799865722656,373.6799926757813,373.5400085449219,372.55999755859375,370.6199951171875,375.0
317,57,2023-12-29,MSFT,376.0,376.0400085449219,375.2799987792969,375.3699951171875,374.0700073242188,373.6900024414063,374.6600036621094,375.0,374.5799865722656,373.6799926757813,373.5400085449219,372.55999755859375
318,58,2024-01-02,MSFT,373.8599853515625,370.8699951171875,376.0400085449219,376.0,375.2799987792969,375.3699951171875,374.0700073242188,373.6900024414063,374.6600036621094,375.0,374.5799865722656,373.6799926757813
319,59,2024-01-03,MSFT,369.010009765625,370.6000061035156,370.8699951171875,373.8599853515625,376.0400085449219,376.0,375.2799987792969,375.3699951171875,374.0700073242188,373.6900024414063,374.6600036621094,375.0
320,60,2024-01-04,MSFT,370.6700134277344,367.9400024414063,370.6000061035156,369.010009765625,370.8699951171875,373.8599853515625,376.0400085449219,376.0,375.2799987792969,375.3699951171875,374.0700073242188,373.6900024414063
321,61,2024-01-05,MSFT,368.9700012207031,367.75,367.9400024414063,370.6700134277344,370.6000061035156,369.010009765625,370.8699951171875,373.8599853515625,376.0400085449219,376.0,375.2799987792969,375.3699951171875
322,62,2024-01-08,MSFT,369.2999877929688,374.6900024414063,367.75,368.9700012207031,367.9400024414063,370.6700134277344,370.6000061035156,369.010009765625,370.8699951171875,373.8599853515625,376.0400085449219,376.0
323,63,2024-01-09,MSFT,372.010009765625,375.7900085449219,374.6900024414063,369.2999877929688,367.75,368.9700012207031,367.9400024414063,370.6700134277344,370.6000061035156,369.010009765625,370.8699951171875,373.8599853515625
324,64,2024-01-10,MSFT,376.3699951171875,382.7699890136719,375.7900085449219,372.010009765625,374.6900024414063,369.2999877929688,367.75,368.9700012207031,367.9400024414063,370.6700134277344,370.6000061035156,369.010009765625
325,65,2024-01-11,MSFT,386.0,384.6300048828125,382.7699890136719,376.3699951171875,375.7900085449219,372.010009765625,374.6900024414063,369.2999877929688,367.75,368.9700012207031,367.9400024414063,370.6700134277344
326,66,2024-01-12,MSFT,385.489990234375,388.4700012207031,384.6300048828125,386.0,382.7699890136719,376.3699951171875,375.7900085449219,372.010009765625,374.6900024414063,369.2999877929688,367.75,368.9700012207031
327,67,2024-01-16,MSFT,393.6600036621094,390.2699890136719,388.4700012207031,385.489990234375,384.6300048828125,386.0,382.7699890136719,376.3699951171875,375.7900085449219,372.010009765625,374.6900024414063,369.2999877929688
328,68,2024-01-17,MSFT,387.9800109863281,389.4700012207031,390.2699890136719,393.6600036621094,388.4700012207031,385.489990234375,384.6300048828125,386.0,382.7699890136719,376.3699951171875,375.7900085449219,372.010009765625
329,69,2024-01-18,MSFT,391.7200012207031,393.8699951171875,389.4700012207031,387.9800109863281,390.2699890136719,393.6600036621094,388.4700012207031,385.489990234375,384.6300048828125,386.0,382.7699890136719,376.3699951171875
330,70,2024-01-19,MSFT,395.760009765625,398.6700134277344,393.8699951171875,391.7200012207031,389.4700012207031,387.9800109863281,390.2699890136719,393.6600036621094,388.4700012207031,385.489990234375,384.6300048828125,386.0
331,71,2024-01-22,MSFT,400.0199890136719,396.510009765625,398.6700134277344,395.760009765625,393.8699951171875,391.7200012207031,389.4700012207031,387.9800109863281,390.2699890136719,393.6600036621094,388.4700012207031,385.489990234375
332,72,2024-01-23,MSFT,395.75,398.8999938964844,396.510009765625,400.0199890136719,398.6700134277344,395.760009765625,393.8699951171875,391.7200012207031,389.4700012207031,387.9800109863281,390.2699890136719,393.6600036621094
333,73,2024-01-24,MSFT,401.5400085449219,402.55999755859375,398.8999938964844,395.75,396.510009765625,400.0199890136719,398.6700134277344,395.760009765625,393.8699951171875,391.7200012207031,389.4700012207031,387.9800109863281
334,74,2024-01-25,MSFT,404.3200073242188,404.8699951171875,402.55999755859375,401.5400085449219,398.8999938964844,395.75,396.510009765625,400.0199890136719,398.6700134277344,395.760009765625,393.8699951171875,391.7200012207031
335,75,2024-01-26,MSFT,404.3699951171875,403.9299926757813,404.8699951171875,404.3200073242188,402.55999755859375,401.5400085449219,398.8999938964844,395.75,396.510009765625,400.0199890136719,398.6700134277344,395.760009765625
336,76,2024-01-29,MSFT,406.05999755859375,409.7200012207031,403.9299926757813,404.3699951171875,404.8699951171875,404.3200073242188,402.55999755859375,401.5400085449219,398.8999938964844,395.75,396.510009765625,400.0199890136719
337,77,2024-01-30,MSFT,412.260009765625,408.5899963378906,409.7200012207031,406.05999755859375,403.9299926757813,404.3699951171875,404.8699951171875,404.3200073242188,402.55999755859375,401.5400085449219,398.8999938964844,395.75
338,78,2024-01-31,MSFT,406.9599914550781,397.5799865722656,408.5899963378906,412.260009765625,409.7200012207031,406.05999755859375,403.9299926757813,404.3699951171875,404.8699951171875,404.3200073242188,402.55999755859375,401.5400085449219
339,79,2024-02-01,MSFT,401.8299865722656,403.7799987792969,397.5799865722656,406.9599914550781,408.5899963378906,412.260009765625,409.7200012207031,406.05999755859375,403.9299926757813,404.3699951171875,404.8699951171875,404.3200073242188
340,80,2024-02-02,MSFT,403.80999755859375,411.2200012207031,403.7799987792969,401.8299865722656,397.5799865722656,406.9599914550781,408.5899963378906,412.260009765625,409.7200012207031,406.05999755859375,403.9299926757813,404.3699951171875
341,81,2024-02-05,MSFT,409.8999938964844,405.6499938964844,411.2200012207031,403.80999755859375,403.7799987792969,401.8299865722656,397.5799865722656,406.9599914550781,408.5899963378906,412.260009765625,409.7200012207031,406.05999755859375
342,82,2024-02-06,MSFT,405.8800048828125,405.489990234375,405.6499938964844,409.8999938964844,411.2200012207031,403.80999755859375,403.7799987792969,401.8299865722656,397.5799865722656,406.9599914550781,408.5899963378906,412.260009765625
343,83,2024-02-07,MSFT,407.4400024414063,414.0499877929688,405.489990234375,405.8800048828125,405.6499938964844,409.8999938964844,411.2200012207031,403.80999755859375,403.7799987792969,401.8299865722656,397.5799865722656,406.9599914550781
344,84,2024-02-08,MSFT,414.0499877929688,414.1099853515625,414.0499877929688,407.4400024414063,405.489990234375,405.8800048828125,405.6499938964844,409.8999938964844,411.2200012207031,403.80999755859375,403.7799987792969,401.8299865722656
345,85,2024-02-09,MSFT,415.25,420.5499877929688,414.1099853515625,414.0499877929688,414.0499877929688,407.4400024414063,405.489990234375,405.8800048828125,405.6499938964844,409.8999938964844,411.2200012207031,403.80999755859375
346,86,2024-02-12,MSFT,420.55999755859375,415.260009765625,420.5499877929688,415.25,414.1099853515625,414.0499877929688,414.0499877929688,407.4400024414063,405.489990234375,405.8800048828125,405.6499938964844,409.8999938964844
347,87,2024-02-13,MSFT,404.9400024414063,406.3200073242188,415.260009765625,420.55999755859375,420.5499877929688,415.25,414.1099853515625,414.0499877929688,414.0499877929688,407.4400024414063,405.489990234375,405.8800048828125
348,88,2024-02-14,MSFT,408.0700073242188,409.489990234375,406.3200073242188,404.9400024414063,415.260009765625,420.55999755859375,420.5499877929688,415.25,414.1099853515625,414.0499877929688,414.0499877929688,407.4400024414063
349,89,2024-02-15,MSFT,408.1400146484375,406.55999755859375,409.489990234375,408.0700073242188,406.3200073242188,404.9400024414063,415.260009765625,420.55999755859375,420.5499877929688,415.25,414.1099853515625,414.0499877929688
350,90,2024-02-16,MSFT,407.9599914550781,404.05999755859375,406.55999755859375,408.1400146484375,409.489990234375,408.0700073242188,406.3200073242188,404.9400024414063,415.260009765625,420.55999755859375,420.5499877929688,415.25
351,91,2024-02-20,MSFT,403.239990234375,402.7900085449219,404.05999755859375,407.9599914550781,406.55999755859375,408.1400146484375,409.489990234375,408.0700073242188,406.3200073242188,404.9400024414063,415.260009765625,420.55999755859375
352,92,2024-02-21,MSFT,400.1700134277344,402.1799926757813,402.7900085449219,403.239990234375,404.05999755859375,407.9599914550781,406.55999755859375,408.1400146484375,409.489990234375,408.0700073242188,406.3200073242188,404.9400024414063
353,93,2024-02-22,MSFT,410.1900024414063,411.6499938964844,402.1799926757813,400.1700134277344,402.7900085449219,403.239990234375,404.05999755859375,407.9599914550781,406.55999755859375,408.1400146484375,409.489990234375,408.0700073242188
354,94,2024-02-23,MSFT,415.6700134277344,410.3399963378906,411.6499938964844,410.1900024414063,402.1799926757813,400.1700134277344,402.7900085449219,403.239990234375,404.05999755859375,407.9599914550781,406.55999755859375,408.1400146484375
355,95,2024-02-26,MSFT,411.4599914550781,407.5400085449219,410.3399963378906,415.6700134277344,411.6499938964844,410.1900024414063,402.1799926757813,400.1700134277344,402.7900085449219,403.239990234375,404.05999755859375,407.9599914550781
356,96,2024-02-27,MSFT,407.989990234375,407.4800109863281,407.5400085449219,411.4599914550781,410.3399963378906,415.6700134277344,411.6499938964844,410.1900024414063,402.1799926757813,400.1700134277344,402.7900085449219,403.239990234375
357,97,2024-02-28,MSFT,408.1799926757813,407.7200012207031,407.4800109863281,407.989990234375,407.5400085449219,411.4599914550781,410.3399963378906,415.6700134277344,411.6499938964844,410.1900024414063,402.1799926757813,400.1700134277344
358,98,2024-02-29,MSFT,408.6400146484375,413.6400146484375,407.7200012207031,408.1799926757813,407.4800109863281,407.989990234375,407.5400085449219,411.4599914550781,410.3399963378906,415.6700134277344,411.6499938964844,410.1900024414063
359,99,2024-03-01,MSFT,411.2699890136719,415.5,413.6400146484375,408.6400146484375,407.7200012207031,408.1799926757813,407.4800109863281,407.989990234375,407.5400085449219,411.4599914550781,410.3399963378906,415.6700134277344
360,100,2024-03-04,MSFT,413.4400024414063,414.9200134277344,415.5,411.2699890136719,413.6400146484375,408.6400146484375,407.7200012207031,408.1799926757813,407.4800109863281,407.989990234375,407.5400085449219,411.4599914550781
361,101,2024-03-05,MSFT,413.9599914550781,402.6499938964844,414.9200134277344,413.4400024414063,415.5,411.2699890136719,413.6400146484375,408.6400146484375,407.7200012207031,408.1799926757813,407.4800109863281,407.989990234375
362,102,2024-03-06,MSFT,402.9700012207031,402.0899963378906,402.6499938964844,413.9599914550781,414.9200134277344,413.4400024414063,415.5,411.2699890136719,413.6400146484375,408.6400146484375,407.7200012207031,408.1799926757813
363,103,2024-03-07,MSFT,406.1199951171875,409.1400146484375,402.0899963378906,402.9700012207031,402.6499938964844,413.9599914550781,414.9200134277344,413.4400024414063,415.5,411.2699890136719,413.6400146484375,408.6400146484375
364,104,2024-03-08,MSFT,407.9599914550781,406.2200012207031,409.1400146484375,406.1199951171875,402.0899963378906,402.9700012207031,402.6499938964844,413.9599914550781,414.9200134277344,413.4400024414063,415.5,411.2699890136719
365,105,2024-03-11,MSFT,403.760009765625,404.5199890136719,406.2200012207031,407.9599914550781,409.1400146484375,406.1199951171875,402.0899963378906,402.9700012207031,402.6499938964844,413.9599914550781,414.9200134277344,413.4400024414063
366,106,2024-03-12,MSFT,407.6199951171875,415.2799987792969,404.5199890136719,403.760009765625,406.2200012207031,407.9599914550781,409.1400146484375,406.1199951171875,402.0899963378906,402.9700012207031,402.6499938964844,413.9599914550781
367,107,2024-03-13,MSFT,418.1000061035156,415.1000061035156,415.2799987792969,407.6199951171875,404.5199890136719,403.760009765625,406.2200012207031,407.9599914550781,409.1400146484375,406.1199951171875,402.0899963378906,402.9700012207031
368,108,2024-03-14,MSFT,420.239990234375,425.2200012207031,415.1000061035156,418.1000061035156,415.2799987792969,407.6199951171875,404.5199890136719,403.760009765625,406.2200012207031,407.9599914550781,409.1400146484375,406.1199951171875
369,109,2024-03-15,MSFT,419.2900085449219,416.4200134277344,425.2200012207031,420.239990234375,415.1000061035156,418.1000061035156,415.2799987792969,407.6199951171875,404.5199890136719,403.760009765625,406.2200012207031,407.9599914550781
370,110,2024-03-18,MSFT,414.25,417.3200073242188,416.4200134277344,419.2900085449219,425.2200012207031,420.239990234375,415.1000061035156,418.1000061035156,415.2799987792969,407.6199951171875,404.5199890136719,403.760009765625
371,111,2024-03-19,MSFT,417.8299865722656,421.4100036621094,417.3200073242188,414.25,416.4200134277344,419.2900085449219,425.2200012207031,420.239990234375,415.1000061035156,418.1000061035156,415.2799987792969,407.6199951171875
372,112,2024-03-20,MSFT,422.0,425.2300109863281,421.4100036621094,417.8299865722656,417.3200073242188,414.25,416.4200134277344,419.2900085449219,425.2200012207031,420.239990234375,415.1000061035156,418.1000061035156
373,113,2024-03-21,MSFT,429.8299865722656,429.3699951171875,425.2300109863281,422.0,421.4100036621094,417.8299865722656,417.3200073242188,414.25,416.4200134277344,419.2900085449219,425.2200012207031,420.239990234375
374,114,2024-03-22,MSFT,429.7000122070313,428.739990234375,429.3699951171875,429.8299865722656,425.2300109863281,422.0,421.4100036621094,417.8299865722656,417.3200073242188,414.25,416.4200134277344,419.2900085449219
375,115,2024-03-25,MSFT,425.239990234375,422.8599853515625,428.739990234375,429.7000122070313,429.3699951171875,429.8299865722656,425.2300109863281,422.0,421.4100036621094,417.8299865722656,417.3200073242188,414.25
376,116,2024-03-26,MSFT,425.6099853515625,421.6499938964844,422.8599853515625,425.239990234375,428.739990234375,429.7000122070313,429.3699951171875,429.8299865722656,425.2300109863281,422.0,421.4100036621094,417.8299865722656
377,117,2024-03-27,MSFT,424.4400024414063,421.4299926757813,421.6499938964844,425.6099853515625,422.8599853515625,425.239990234375,428.739990234375,429.7000122070313,429.3699951171875,429.8299865722656,425.2300109863281,422.0
378,118,2024-03-28,MSFT,420.9599914550781,420.7200012207031,421.4299926757813,424.4400024414063,421.6499938964844,425.6099853515625,422.8599853515625,425.239990234375,428.739990234375,429.7000122070313,429.3699951171875,429.8299865722656
379,119,2024-04-01,MSFT,423.9500122070313,424.5700073242188,420.7200012207031,420.9599914550781,421.4299926757813,424.4400024414063,421.6499938964844,425.6099853515625,422.8599853515625,425.239990234375,428.739990234375,429.7000122070313
380,120,2024-04-02,MSFT,420.1099853515625,421.4400024414063,424.5700073242188,423.9500122070313,420.7200012207031,420.9599914550781,421.4299926757813,424.4400024414063,421.6499938964844,425.6099853515625,422.8599853515625,425.239990234375
381,121,2024-04-03,MSFT,419.7300109863281,420.4500122070313,421.4400024414063,420.1099853515625,424.5700073242188,423.9500122070313,420.7200012207031,420.9599914550781,421.4299926757813,424.4400024414063,421.6499938964844,425.6099853515625
382,122,2024-04-04,MSFT,424.989990234375,417.8800048828125,420.4500122070313,419.7300109863281,421.4400024414063,420.1099853515625,424.5700073242188,423.9500122070313,420.7200012207031,420.9599914550781,421.4299926757813,424.4400024414063
383,123,2024-04-05,MSFT,420.010009765625,425.5199890136719,417.8800048828125,424.989990234375,420.4500122070313,419.7300109863281,421.4400024414063,420.1099853515625,424.5700073242188,423.9500122070313,420.7200012207031,420.9599914550781
384,124,2024-04-08,MSFT,425.1700134277344,424.5899963378906,425.5199890136719,420.010009765625,417.8800048828125,424.989990234375,420.4500122070313,419.7300109863281,421.4400024414063,420.1099853515625,424.5700073242188,423.9500122070313
385,125,2024-04-09,MSFT,426.4400024414063,426.2799987792969,424.5899963378906,425.1700134277344,425.5199890136719,420.010009765625,417.8800048828125,424.989990234375,420.4500122070313,419.7300109863281,421.4400024414063,420.1099853515625
386,126,2024-04-10,MSFT,422.1900024414063,423.260009765625,426.2799987792969,426.4400024414063,424.5899963378906,425.1700134277344,425.5199890136719,420.010009765625,417.8800048828125,424.989990234375,420.4500122070313,419.7300109863281
387,127,2024-04-11,MSFT,425.8200073242188,427.9299926757813,423.260009765625,422.1900024414063,426.2799987792969,426.4400024414063,424.5899963378906,425.1700134277344,425.5199890136719,420.010009765625,417.8800048828125,424.989990234375
388,128,2024-04-12,MSFT,424.0499877929688,421.8999938964844,427.9299926757813,425.8200073242188,423.260009765625,422.1900024414063,426.2799987792969,426.4400024414063,424.5899963378906,425.1700134277344,425.5199890136719,420.010009765625
389,129,2024-04-15,MSFT,426.6000061035156,413.6400146484375,421.8999938964844,424.0499877929688,427.9299926757813,425.8200073242188,423.260009765625,422.1900024414063,426.2799987792969,426.4400024414063,424.5899963378906,425.1700134277344
390,130,2024-04-16,MSFT,414.5700073242188,414.5799865722656,413.6400146484375,426.6000061035156,421.8999938964844,424.0499877929688,427.9299926757813,425.8200073242188,423.260009765625,422.1900024414063,426.2799987792969,426.4400024414063
391,131,2024-04-17,MSFT,417.25,411.8399963378906,414.5799865722656,414.5700073242188,413.6400146484375,426.6000061035156,421.8999938964844,424.0499877929688,427.9299926757813,425.8200073242188,423.260009765625,422.1900024414063
392,132,2024-04-18,MSFT,410.6300048828125,404.2699890136719,411.8399963378906,417.25,414.5799865722656,414.5700073242188,413.6400146484375,426.6000061035156,421.8999938964844,424.0499877929688,427.9299926757813,425.8200073242188
393,133,2024-04-19,MSFT,404.0299987792969,399.1199951171875,404.2699890136719,410.6300048828125,411.8399963378906,417.25,414.5799865722656,414.5700073242188,413.6400146484375,426.6000061035156,421.8999938964844,424.0499877929688
394,134,2024-04-22,MSFT,400.0799865722656,400.9599914550781,399.1199951171875,404.0299987792969,404.2699890136719,410.6300048828125,411.8399963378906,417.25,414.5799865722656,414.5700073242188,413.6400146484375,426.6000061035156
